location,iso_code,date,value,name,continent,locVariable
United Kingdom,GBR,2020-10-06,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-06,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-07,546954,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-07,14173,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-07,13015.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-07,42605,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-07,70,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-07,53.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-07,8056.948,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-07,208.776,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-07,191.721,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-07,627.596,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-07,1.031,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-07,0.783,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-07,1.49,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-07,239950,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-07,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-07,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-08,564504,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-08,17550,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-08,14532.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-08,42682,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-08,77,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-08,55.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-08,8315.47,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-08,258.522,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-08,214.071,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-08,628.73,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-08,1.134,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-08,0.821,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-08,1.43,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-08,270901,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-08,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-08,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-09,578392,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-09,13888,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-09,15517.286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-09,42769,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-09,87,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-09,58.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-09,8520.048,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-09,204.578,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-09,228.579,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-09,630.012,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-09,1.282,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-09,0.865,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-09,1.33,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-09,277261,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-09,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-09,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-10,593567,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-10,15175,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-10,15844.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-10,42850,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-10,81,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-10,63.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-10,8743.584,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-10,223.537,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-10,233.398,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-10,631.205,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-10,1.193,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-10,0.932,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-10,1.25,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-10,256189,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-10,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-10,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-11,606449,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-11,12882,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-11,14404,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-11,42915,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-11,65,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-11,67.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-11,8933.344,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-11,189.759,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-11,212.179,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-11,632.163,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-11,0.957,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-11,1,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-11,1.19,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-11,237638,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-11,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-11,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-12,620460,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-12,14011,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-12,14605.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-12,42965,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-12,50,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-12,72.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-12,9139.734,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-12,206.39,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-12,215.142,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-12,632.899,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-12,0.737,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-12,1.065,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-12,1.25,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-12,201267,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-12,60.19,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-12,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-13,637710,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-13,17250,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-13,14989.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-13,43108,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-13,143,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-13,81.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-13,9393.836,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-13,254.102,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-13,220.809,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-13,635.006,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-13,2.106,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-13,1.206,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-13,1.28,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-13,252235,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-13,60.19,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-13,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-14,657461,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-14,19751,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-14,15786.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-14,43245,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-14,137,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-14,91.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-14,9684.78,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-14,290.944,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-14,232.547,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-14,637.024,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-14,2.018,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-14,1.347,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-14,1.28,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-14,279609,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-14,60.19,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-14,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-15,676457,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-15,18996,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-15,15993.286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-15,43383,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-15,138,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-15,100.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-15,9964.602,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-15,279.822,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-15,235.59,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-15,639.057,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-15,2.033,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-15,1.475,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-15,1.24,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-15,279089,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-15,60.19,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-15,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-16,692114,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-16,15657,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-16,16246,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-16,43519,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-16,136,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-16,107.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-16,10195.238,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-16,230.637,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-16,239.313,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-16,641.06,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-16,2.003,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-16,1.578,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-16,1.19,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-16,289403,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-16,60.19,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-16,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-17,708300,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-17,16186,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-17,16390.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-17,43669,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-17,150,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-17,117,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-17,10433.668,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-17,238.429,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-17,241.44,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-17,643.27,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-17,2.21,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-17,1.723,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-17,1.16,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-17,277577,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-17,60.19,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-17,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-18,725294,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-18,16994,new_cases,Europe,United Kingdom new_cases
